source_type,source_name,published_at,page_title,excerpt,url,frame_tag
independent_media,Associated Press,2026-01-30,"A $400,000 payout after Maduro's capture is putting prediction markets in the spotlight","A $400,000 payout after Maduro's capture is putting prediction markets in the spotlight | AP News Menu World SECTIONS Iran war Russia-Ukraine war Español China Asia Pacific Latin America Europe Africa TOP STORIES US military carries out strikes on Iran as both sides threaten civilian infrastructure Iran's demands over the Strait of Hormuz would set a dangerous precedent, Rubio warns Asian leaders What to know about Iran's Pickaxe Mountain, home to an underground nuclear site threatened by Trump ",https://apnews.com/article/1f47e737f915fff00c57f03e7390b41f,growth_legitimacy
independent_media,Associated Press,2026-03-23,Kalshi and Polymarket place new bans on insider trading as senators move to curb prediction markets,"Kalshi and Polymarket ban insider trading by politicians and athletes | AP News Menu World SECTIONS Iran war Russia-Ukraine war Español China Asia Pacific Latin America Europe Africa TOP STORIES US military carries out strikes on Iran as both sides threaten civilian infrastructure Iran's demands over the Strait of Hormuz would set a dangerous precedent, Rubio warns Asian leaders What to know about Iran's Pickaxe Mountain, home to an underground nuclear site threatened by Trump Newsletters The Af",https://apnews.com/article/fe7435cf6efefd922aa2edb9a0e80a05,scandal_integrity
independent_media,Associated Press,2026-05-28,Google employee charged with using confidential search data to make $1.2 million on Polymarket,"US prosecutors charge Google engineer Michele Spagnuolo with insider trading | AP News Menu World SECTIONS Iran war Russia-Ukraine war Español China Asia Pacific Latin America Europe Africa TOP STORIES US military carries out strikes on Iran as both sides threaten civilian infrastructure Iran's demands over the Strait of Hormuz would set a dangerous precedent, Rubio warns Asian leaders What to know about Iran's Pickaxe Mountain, home to an underground nuclear site threatened by Trump Newsletters",https://apnews.com/article/0a16656cd72f1694bf16a781a5b73b8e,scandal_integrity
independent_media,Associated Press,2026-02-15,The Latest: Partial government shutdown over DHS oversight seems poised to drag on,"The Latest: Partial government shutdown over DHS oversight seems poised to drag on | AP News Menu World SECTIONS Iran war Russia-Ukraine war Español China Asia Pacific Latin America Europe Africa TOP STORIES US military carries out strikes on Iran as both sides threaten civilian infrastructure Iran's demands over the Strait of Hormuz would set a dangerous precedent, Rubio warns Asian leaders What to know about Iran's Pickaxe Mountain, home to an underground nuclear site threatened by Trump Newsl",https://apnews.com/article/f128cb98a5136bf5b8051d60b5391711,growth_legitimacy
independent_media,Associated Press,2026-04-22,Kalshi fines and suspends 3 congressional candidates for wagering on their own elections,"3 congressional candidates fined for betting on election outcomes | AP News Menu World SECTIONS Iran war Russia-Ukraine war Español China Asia Pacific Latin America Europe Africa TOP STORIES US military carries out strikes on Iran as both sides threaten civilian infrastructure Iran's demands over the Strait of Hormuz would set a dangerous precedent, Rubio warns Asian leaders What to know about Iran's Pickaxe Mountain, home to an underground nuclear site threatened by Trump Newsletters The Aftern",https://apnews.com/article/37766ee2922615be1bf6fa193dee1f43,scandal_integrity
independent_media,Associated Press,2026-06-09,Kalshi to collect employment info from customers trading in some high-risk markets,"Kalshi to collect employment info from customers trading in some high-risk markets | AP News Menu World SECTIONS Iran war Russia-Ukraine war Español China Asia Pacific Latin America Europe Africa TOP STORIES US military carries out strikes on Iran as both sides threaten civilian infrastructure Iran's demands over the Strait of Hormuz would set a dangerous precedent, Rubio warns Asian leaders What to know about Iran's Pickaxe Mountain, home to an underground nuclear site threatened by Trump Newsl",https://apnews.com/article/5b3aba465f57f5be9052d70c6739fc02,growth_legitimacy
independent_media,Associated Press,2026-04-24T13:53:41,US soldier charged with using classified intel to win $400K on Maduro raid is granted bond,"Soldier charged with using intel to win big Polymarket trades on Maduro raid appears in court | AP News Menu World SECTIONS Iran war Russia-Ukraine war Español China Asia Pacific Latin America Europe Africa TOP STORIES US military carries out strikes on Iran as both sides threaten civilian infrastructure Iran's demands over the Strait of Hormuz would set a dangerous precedent, Rubio warns Asian leaders What to know about Iran's Pickaxe Mountain, home to an underground nuclear site threatened by ",https://apnews.com/article/3924aed69e6d6efdda7127cf82364990,scandal_integrity
independent_media,Associated Press,2026-03-12,Utah’s anti-gambling tradition meets Kalshi and Polymarket in a new legal fight,"Utah’s anti-gambling tradition meets Kalshi and Polymarket in legal fight | AP News Menu World SECTIONS Iran war Russia-Ukraine war Español China Asia Pacific Latin America Europe Africa TOP STORIES US military carries out strikes on Iran as both sides threaten civilian infrastructure Iran's demands over the Strait of Hormuz would set a dangerous precedent, Rubio warns Asian leaders What to know about Iran's Pickaxe Mountain, home to an underground nuclear site threatened by Trump Newsletters Th",https://apnews.com/article/c3fecd3e120b4d5be103bc9e1f4a5587,growth_legitimacy
independent_media,Associated Press,2026-03-17,"Arizona hits Kalshi with criminal charges, escalating fight between states and prediction markets","Arizona files criminal charges against prediction market Kalshi | AP News Menu World SECTIONS Iran war Russia-Ukraine war Español China Asia Pacific Latin America Europe Africa TOP STORIES US military carries out strikes on Iran as both sides threaten civilian infrastructure Iran's demands over the Strait of Hormuz would set a dangerous precedent, Rubio warns Asian leaders What to know about Iran's Pickaxe Mountain, home to an underground nuclear site threatened by Trump Newsletters The Afternoo",https://apnews.com/article/3687ec3ea6725fa53389d9d594433580,scandal_integrity
independent_media,Associated Press,2026-04-09T21:46:39,Judge rejects bid to stop Arizona’s prosecution of Kalshi on wagering charges,"Kalshi loses bid to stop criminal case filed against it in Arizona | AP News Menu World SECTIONS Iran war Russia-Ukraine war Español China Asia Pacific Latin America Europe Africa TOP STORIES US military carries out strikes on Iran as both sides threaten civilian infrastructure Iran's demands over the Strait of Hormuz would set a dangerous precedent, Rubio warns Asian leaders What to know about Iran's Pickaxe Mountain, home to an underground nuclear site threatened by Trump Newsletters The After",https://apnews.com/article/563fbd63ded38faafc1a36b0382f7894,scandal_integrity
independent_media,Associated Press,2026-03-19,"MLB partners with Polymarket, makes integrity pact with federal commission on prediction markets","MLB partners with Polymarket, makes integrity pact with CFTC | AP News Menu World SECTIONS Iran war Russia-Ukraine war Español China Asia Pacific Latin America Europe Africa TOP STORIES US military carries out strikes on Iran as both sides threaten civilian infrastructure Iran's demands over the Strait of Hormuz would set a dangerous precedent, Rubio warns Asian leaders What to know about Iran's Pickaxe Mountain, home to an underground nuclear site threatened by Trump Newsletters The Afternoon W",https://apnews.com/article/79965008b559ea3c00940ea6e92dd509,regulatory_jurisdiction
independent_media,Associated Press,2026-03-25,Editorial Roundup: United States,"Editorial Roundup: United States | AP News Menu World SECTIONS Iran war Russia-Ukraine war Español China Asia Pacific Latin America Europe Africa TOP STORIES US military carries out strikes on Iran as both sides threaten civilian infrastructure Iran's demands over the Strait of Hormuz would set a dangerous precedent, Rubio warns Asian leaders What to know about Iran's Pickaxe Mountain, home to an underground nuclear site threatened by Trump Newsletters The Afternoon Wire Our personalization engi",https://apnews.com/article/3c62028a8c0ecaf22ab6a0921d051d20,growth_legitimacy
regulatory_critical,CFTC,2026-03-12,CFTC Staff Issues Prediction Markets Advisory | CFTC,CFTC Staff Issues Prediction Markets Advisory | CFTC /PressRoom/PressReleases/9193-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositories Intermediaries Market Surveillance Contracts & Prod,https://www.cftc.gov/PressRoom/PressReleases/9193-26,regulatory_jurisdiction
regulatory_critical,CFTC,2026-02-17,CFTC Reaffirms Exclusive Jurisdiction over Prediction Markets in U.S. Circuit Court Filing | CFTC,CFTC Reaffirms Exclusive Jurisdiction over Prediction Markets in U.S. Circuit Court Filing | CFTC /PressRoom/PressReleases/9183-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositories Interm,https://www.cftc.gov/PressRoom/PressReleases/9183-26,scandal_integrity
regulatory_critical,CFTC,2026-05-12,CFTC Reaffirms Exclusive Jurisdiction Over Prediction Markets in Sixth Circuit Amicus Brief | CFTC,CFTC Reaffirms Exclusive Jurisdiction Over Prediction Markets in Sixth Circuit Amicus Brief | CFTC /PressRoom/PressReleases/9230-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositories Inter,https://www.cftc.gov/PressRoom/PressReleases/9230-26,regulatory_jurisdiction
regulatory_critical,CFTC,2026-03-12,CFTC Seeks Public Comment on Advanced Notice of Proposed Rulemaking Relating to Prediction Markets | CFTC,CFTC Seeks Public Comment on Advanced Notice of Proposed Rulemaking Relating to Prediction Markets | CFTC /PressRoom/PressReleases/9194-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositorie,https://www.cftc.gov/PressRoom/PressReleases/9194-26,regulatory_jurisdiction
regulatory_critical,CFTC,2026-04-24,CFTC Reaffirms Exclusive Jurisdiction Over Prediction Markets in Massachusetts Supreme Judicial Court Filing | CFTC,CFTC Reaffirms Exclusive Jurisdiction Over Prediction Markets in Massachusetts Supreme Judicial Court Filing | CFTC /PressRoom/PressReleases/9219-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data R,https://www.cftc.gov/PressRoom/PressReleases/9219-26,scandal_integrity
regulatory_critical,CFTC,2026-04-10,CFTC Announces Innovation Task Force Staff | CFTC,CFTC Announces Innovation Task Force Staff | CFTC /PressRoom/PressReleases/9210-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositories Intermediaries Market Surveillance Contracts & Product,https://www.cftc.gov/PressRoom/PressReleases/9210-26,regulatory_jurisdiction
regulatory_critical,CFTC,2026-04-02,CFTC Sues Trio of States to Reaffirm its Exclusive Jurisdiction Over Prediction Markets | CFTC,CFTC Sues Trio of States to Reaffirm its Exclusive Jurisdiction Over Prediction Markets | CFTC /PressRoom/PressReleases/9206-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositories Intermedi,https://www.cftc.gov/PressRoom/PressReleases/9206-26,regulatory_jurisdiction
regulatory_critical,CFTC,2026-04-24,CFTC Sues New York Over Prediction Markets Amid Ongoing Efforts to Preserve Jurisdiction | CFTC,CFTC Sues New York Over Prediction Markets Amid Ongoing Efforts to Preserve Jurisdiction | CFTC /PressRoom/PressReleases/9218-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositories Intermed,https://www.cftc.gov/PressRoom/PressReleases/9218-26,regulatory_jurisdiction
regulatory_critical,CFTC,2026-04-09,CFTC Seeks to Enjoin Arizona Criminal and Civil Enforcement Against Prediction Markets | CFTC,CFTC Seeks to Enjoin Arizona Criminal and Civil Enforcement Against Prediction Markets | CFTC /PressRoom/PressReleases/9208-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositories Intermedia,https://www.cftc.gov/PressRoom/PressReleases/9208-26,scandal_integrity
regulatory_critical,CFTC,2026-05-08,CFTC Issues Proposed Rule to Modify Clearing Requirement for Canadian Dollar- and Mexican Peso-Denominated Interest Rate Swaps | CFTC,CFTC Issues Proposed Rule to Modify Clearing Requirement for Canadian Dollar- and Mexican Peso-Denominated Interest Rate Swaps | CFTC /PressRoom/PressReleases/9228-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Or,https://www.cftc.gov/PressRoom/PressReleases/9228-26,regulatory_jurisdiction
regulatory_critical,CFTC,2026-06-17,Public Statements & Remarks | CFTC,Public Statements & Remarks | CFTC /PressRoom/SpeechesTestimony/phamstatement061726 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositories Intermediaries Market Surveillance Contracts & Produc,https://www.cftc.gov/PressRoom/SpeechesTestimony/phamstatement061726,regulatory_jurisdiction
regulatory_critical,CFTC,2026-03-19,CFTC and MLB Sign Groundbreaking MOU | CFTC,CFTC and MLB Sign Groundbreaking MOU | CFTC /PressRoom/PressReleases/9199-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositories Intermediaries Market Surveillance Contracts & Products Rule,https://www.cftc.gov/PressRoom/PressReleases/9199-26,regulatory_jurisdiction
regulatory_critical,House Oversight Committee,2026-05-22,Comer Launches Investigation Into Insider Trading on Prediction Market Platforms - United States House Committee on Oversight and Government Reform,"Comer Launches Investigation Into Insider Trading on Prediction Market Platforms - United States House Committee on Oversight and Government Reform Skip to main content Toggle navigation Search About Chairman James Comer Full Committee Rules Committee Activity Calendar Hearings Letters Markups Reports Forums Roundtables Subcommittees Cybersecurity, Information Technology, and Government Innovation Economic Growth, Energy Policy, and Regulatory Affairs Government Operations Health Care and Financ",https://oversight.house.gov/release/comer-launches-investigation-into-insider-trading-on-prediction-market-platforms/,scandal_integrity
regulatory_critical,House Financial Services Democrats,2026-04-08,,,https://democrats-finance.house.gov/news/documentsingle.aspx?DocumentID=4138,no_captured_text
regulatory_critical,Representative Lois Capps,2026-04-23,,,https://cappspress.house.gov/media/press-releases/capps-condemns-election-betting-platforms-demands-federal-action,no_captured_text
regulatory_critical,Senator Bill Cassidy,2026-07-16,,,https://www.cassidy.senate.gov/newsroom/press-releases/cassidy-colleagues-introduce-bill-to-crack-down-on-sports-event-contracts-and-protect-americans-from-online-gambling,no_captured_text
regulatory_critical,Senator John Cornyn,2026-07-16,,,https://www.cornyn.senate.gov/news/cornyn-cassidy-collins-introduce-bill-to-ban-online-sports-gambling/,no_captured_text
regulatory_critical,Senator Ed Markey,2026-04-24,,,https://www.markey.senate.gov/news/press-releases/after-reports-of-3-political-candidates-trading-on-their-elections-senator-markey-calls-for-elections-gambling-ban,no_captured_text
regulatory_critical,Senator Elizabeth Warren,2026-03-25,,,https://www.warren.senate.gov/newsroom/press-releases/warren-lawmakers-reintroduce-bill-to-ban-election-betting-urge-cftc-to-protect-democracy-from-gambling,no_captured_text
regulatory_critical,Senator Tammy Baldwin,2026-07-16,,,https://www.baldwin.senate.gov/news/press-releases/senators-introduce-the-safe-bet-act-to-ban-online-sports-gambling,no_captured_text
regulatory_critical,Senator Richard Blumenthal,2026-03-11,Blumenthal Introduces New Legislation to Regulate Prediction Markets | U.S. Senator Richard Blumenthal of Connecticut,"[2026-03-11] Blumenthal Introduces New Legislation to Regulate... Skip to content About Biography Committee Assignments Issues Legislation Voting Record About Connecticut Services Meeting & Event Requests Flag Requests Greeting Requests Visiting Washington, D.C. Federal Funding Help With A Federal Agency Academy Nominations Internship & Clerkship Applications Resources Newsroom Press Releases Official Photo Contact Write to Senator Blumenthal Get Assistance Website Search Open Submit Site Search",https://www.blumenthal.senate.gov/newsroom/press/release/blumenthal-introduces-new-legislation-to-regulate-prediction-markets,regulatory_jurisdiction
regulatory_critical,Senator Adam Schiff,2026-03-23,"NEWS: Sens. Schiff, Curtis Introduce Bipartisan Legislation to Ban Sports Prediction Market Contracts","NEWS: Sens. Schiff, Curtis Introduce Bipartisan Legislation to Ban Sports Prediction Market Contracts Skip to content Home About Committee Assignments Legislation Helping You Help With A Federal Agency Academy Nominations Flag Requests Internships Visit D.C. Tour Request Form Senate Page Program Appropriations CDS Archives WRDA & EPA Water Forms NDAA Requests News Press Releases Press Kit About Committee Assignments Legislation Helping You Help With A Federal Agency Academy Nominations Flag Requ",https://www.schiff.senate.gov/news/press-releases/news-sens-schiff-curtis-introduce-bipartisan-legislation-to-ban-sports-prediction-market-contracts/,regulatory_jurisdiction
regulatory_critical,Senate Commerce Committee,2026-04-30,"Commerce Committee Announces Upcoming Hearing on Sports Betting - U.S. Senate Committee on Commerce, Science, & Transportation","Commerce Committee Announces Upcoming Hearing on Sports Betting - U.S. Senate Committee on Commerce, Science, & Transportation Skip to content Home About The Chairman The Ranking Member Committee Members Subcommittees History Rules Contact FAQs Whistleblower Newsroom Republican News Democratic News Press Contacts Hearings Hearings Markups Legislation Nominations About The Chairman The Ranking Member Committee Members Subcommittees History Rules Contact FAQs Whistleblower Newsroom Republican News",https://www.commerce.senate.gov/press/rep/release/commerce-committee-announces-upcoming-hearing-on-sports-betting/,regulatory_jurisdiction
regulatory_critical,CFTC,2026-07-14,CFTC Stays KalshiEX Rule Change and Exercises Emergency Authority to Order Fulfillment of Pending Trades | CFTC,CFTC Stays KalshiEX Rule Change and Exercises Emergency Authority to Order Fulfillment of Pending Trades | CFTC /PressRoom/PressReleases/9267-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repos,https://www.cftc.gov/PressRoom/PressReleases/9267-26,regulatory_jurisdiction
regulatory_critical,CFTC,2026-06-12,CFTC Sues New Mexico as the State Becomes the Latest Attempting to Infringe on Federal Jurisdiction | CFTC,CFTC Sues New Mexico as the State Becomes the Latest Attempting to Infringe on Federal Jurisdiction | CFTC /PressRoom/PressReleases/9251-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositori,https://www.cftc.gov/PressRoom/PressReleases/9251-26,regulatory_jurisdiction
regulatory_critical,CFTC,2026-05-29,"CFTC Approves BTCPERP Contract Submitted by KalshiEX, LLC | CFTC","CFTC Approves BTCPERP Contract Submitted by KalshiEX, LLC | CFTC /PressRoom/PressReleases/9240-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositories Intermediaries Market Surveillance Cont",https://www.cftc.gov/PressRoom/PressReleases/9240-26,regulatory_jurisdiction
regulatory_critical,CFTC,2026-04-28,CFTC Sues Wisconsin to Reaffirm its Exclusive Jurisdiction Over Prediction Markets | CFTC,CFTC Sues Wisconsin to Reaffirm its Exclusive Jurisdiction Over Prediction Markets | CFTC /PressRoom/PressReleases/9220-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositories Intermediaries,https://www.cftc.gov/PressRoom/PressReleases/9220-26,regulatory_jurisdiction
regulatory_critical,CFTC,2026-02-12,CFTC Announces Innovation Advisory Committee Members | CFTC,CFTC Announces Innovation Advisory Committee Members | CFTC /PressRoom/PressReleases/9182-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositories Intermediaries Market Surveillance Contracts,https://www.cftc.gov/PressRoom/PressReleases/9182-26,regulatory_jurisdiction
regulatory_critical,CFTC,2025-12-10,Acting Chairman Pham Announces CEO Innovation Council Participants | CFTC,Acting Chairman Pham Announces CEO Innovation Council Participants | CFTC /PressRoom/PressReleases/9150-25 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositories Intermediaries Market Surveill,https://www.cftc.gov/PressRoom/PressReleases/9150-25,regulatory_jurisdiction
regulatory_critical,Senator Elizabeth Warren,2026-03-30,"Warren, 40+ Lawmakers Push Regulators to Address Illegal Insider Trading in Prediction Markets","Warren, 40+ Lawmakers Push Regulators to Address Illegal Insider Trading in Prediction Markets Skip to content Home About About Elizabeth Voting Record Legislation Committee Assignments News Press Releases In The News Op-eds Social Media Services Help with a Federal Agency Education Housing Immigration, Citizenship & Visas Medicare Military Assistance Passports Social Security Taxes & IRS Veterans Affairs Office of Personnel Management Other Labor Flag Requests Tour Requests Tour Request Form In",https://www.warren.senate.gov/newsroom/press-releases/warren-40-lawmakers-push-regulators-to-address-illegal-insider-trading-in-prediction-markets,scandal_integrity
regulatory_critical,Senator Elizabeth Warren,2026-02-17,Warren Statement on Trump’s CFTC Preempting State Regulation on Prediction Markets,"Warren Statement on Trump’s CFTC Preempting State Regulation on Prediction Markets Skip to content Home About About Elizabeth Voting Record Legislation Committee Assignments News Press Releases In The News Op-eds Social Media Services Help with a Federal Agency Education Housing Immigration, Citizenship & Visas Medicare Military Assistance Passports Social Security Taxes & IRS Veterans Affairs Office of Personnel Management Other Labor Flag Requests Tour Requests Tour Request Form Internships Sp",https://www.warren.senate.gov/news/press-releases/warren-statement-on-trumps-cftc-preempting-state-regulation-on-prediction-markets/,regulatory_jurisdiction
regulatory_critical,Senator Elizabeth Warren,2026-04-30,"At Hearing, Warren Questions Hegseth on Insider Trading During Iran War As He Ducks Responsibility","At Hearing, Warren Questions Hegseth on Insider Trading During Iran War As He Ducks Responsibility Skip to content Home About About Elizabeth Voting Record Legislation Committee Assignments News Press Releases In The News Op-eds Social Media Services Help with a Federal Agency Education Housing Immigration, Citizenship & Visas Medicare Military Assistance Passports Social Security Taxes & IRS Veterans Affairs Office of Personnel Management Other Labor Flag Requests Tour Requests Tour Request For",https://www.warren.senate.gov/newsroom/press-releases/at-hearing-warren-questions-hegseth-on-insider-trading-during-iran-war-as-he-ducks-responsibility/,scandal_integrity
regulatory_critical,CFTC,2026-05-19,CFTC Sues Minnesota to Block State Law | CFTC,CFTC Sues Minnesota to Block State Law | CFTC /PressRoom/PressReleases/9233-26 Skip to main content Transparency Contact Us Search Search Main navigation About the CFTC The Commission Chairman & Commissioners CFTC Organization Advisory Committees Innovation at the CFTC Agriculture at the CFTC Budget & Performance Privacy at the CFTC Careers Industry Oversight Industry Filings Trading Organizations Clearing Organizations Data Repositories Intermediaries Market Surveillance Contracts & Products Ru,https://www.cftc.gov/PressRoom/PressReleases/9233-26,regulatory_jurisdiction
